timesteps,wall_time,num_episodes,max_episode_rewards,mean_episode_rewards,min_episode_rewards,max_episode_len,mean_episode_len,min_episode_len
1024.0,6.263674020767212,0.0,,,,,,
2048.0,7.743518114089966,0.0,,,,,,
3072.0,9.207547903060913,1.0,90.0,90.0,90.0,377.0,377.0,377.0
4096.0,10.672348260879517,2.0,90.0,77.5,65.0,411.0,394.0,377.0
5120.0,12.244042873382568,4.0,120.0,97.5,65.0,563.0,466.5,377.0
6144.0,13.72914171218872,6.0,440.0,165.83333333333334,65.0,703.0,538.8333333333334,377.0
7168.0,15.254319667816162,8.0,440.0,158.125,60.0,780.0,548.5,375.0
8192.0,16.707359075546265,11.0,485.0,181.8181818181818,60.0,898.0,551.4545454545455,348.0
9216.0,18.228007316589355,13.0,485.0,163.46153846153845,45.0,898.0,515.6153846153846,243.0
10240.0,19.684425115585327,14.0,485.0,186.42857142857142,45.0,898.0,536.5,243.0
11264.0,21.198729276657104,16.0,485.0,179.375,45.0,898.0,531.5,243.0
12288.0,22.662214994430542,19.0,485.0,185.52631578947367,45.0,898.0,538.0,243.0
13312.0,24.12872552871704,20.0,485.0,190.0,45.0,898.0,545.65,243.0
14336.0,25.63955783843994,23.0,485.0,183.47826086956522,30.0,898.0,543.4782608695652,243.0
15360.0,27.046213388442993,24.0,485.0,184.58333333333334,30.0,898.0,544.3333333333334,243.0
16384.0,28.574381351470947,27.0,485.0,173.14814814814815,30.0,898.0,530.9629629629629,243.0
17408.0,30.218379735946655,30.0,485.0,165.83333333333334,30.0,898.0,524.2,243.0
18432.0,31.727585792541504,31.0,485.0,167.25806451612902,30.0,898.0,527.3225806451613,243.0
19456.0,33.453453063964844,32.0,485.0,165.46875,30.0,898.0,523.1875,243.0
20480.0,35.1499297618866,34.0,485.0,165.14705882352942,30.0,898.0,520.2647058823529,243.0
21504.0,36.73197317123413,37.0,485.0,166.21621621621622,30.0,898.0,521.8918918918919,243.0
22528.0,38.29528856277466,39.0,485.0,165.3846153846154,30.0,898.0,527.4102564102565,243.0
23552.0,39.78461480140686,41.0,485.0,163.5,30.0,898.0,519.275,243.0
24576.0,41.39464235305786,43.0,485.0,172.5,30.0,902.0,530.275,243.0
25600.0,43.01400351524353,45.0,485.0,178.125,30.0,902.0,523.5,243.0
26624.0,44.569053173065186,45.0,485.0,178.125,30.0,902.0,523.5,243.0
27648.0,46.09556436538696,46.0,490.0,179.375,30.0,902.0,525.775,243.0
28672.0,47.863431453704834,51.0,490.0,177.75,30.0,902.0,521.95,243.0
29696.0,49.5052592754364,51.0,490.0,177.75,30.0,902.0,521.95,243.0
30720.0,51.12252998352051,54.0,490.0,176.5,30.0,902.0,528.6,275.0
31744.0,52.82695508003235,57.0,490.0,177.125,30.0,902.0,523.85,275.0
32768.0,54.43571090698242,59.0,490.0,171.0,30.0,902.0,512.925,275.0
33792.0,55.93811917304993,60.0,490.0,167.875,30.0,902.0,513.55,275.0
34816.0,57.43292546272278,61.0,490.0,169.125,45.0,902.0,515.45,275.0
35840.0,59.24400782585144,64.0,490.0,165.75,45.0,902.0,510.575,275.0
36864.0,61.13523483276367,67.0,490.0,169.375,45.0,902.0,516.75,275.0
37888.0,62.740917682647705,68.0,490.0,174.0,45.0,902.0,526.4,275.0
38912.0,64.38807845115662,70.0,490.0,176.75,45.0,902.0,524.8,275.0
39936.0,66.10213017463684,73.0,490.0,168.0,20.0,902.0,514.2,275.0
40960.0,67.72279167175293,76.0,490.0,167.875,20.0,902.0,509.1,275.0
41984.0,69.34034442901611,77.0,490.0,168.125,20.0,902.0,513.95,275.0
43008.0,70.93815970420837,79.0,490.0,166.375,20.0,902.0,503.775,275.0
44032.0,72.40943765640259,80.0,490.0,165.75,20.0,902.0,506.825,275.0
45056.0,73.9392442703247,82.0,490.0,169.0,20.0,902.0,509.175,275.0
46080.0,75.50412344932556,84.0,490.0,166.875,20.0,770.0,510.775,275.0
47104.0,77.31663465499878,86.0,295.0,155.0,20.0,965.0,513.525,275.0
48128.0,79.08470869064331,90.0,370.0,148.25,20.0,965.0,499.7,275.0
49152.0,80.74218821525574,92.0,370.0,146.25,20.0,965.0,496.525,275.0
50176.0,82.26040863990784,94.0,370.0,147.125,20.0,965.0,495.6,280.0
51200.0,83.7747151851654,96.0,370.0,144.375,20.0,965.0,490.975,280.0
52224.0,85.31432509422302,97.0,370.0,144.25,20.0,965.0,492.975,280.0
53248.0,86.86007809638977,98.0,370.0,146.125,20.0,965.0,498.4,280.0
54272.0,88.4391860961914,100.0,370.0,139.625,20.0,965.0,487.75,280.0
55296.0,90.02079200744629,103.0,370.0,138.875,20.0,965.0,498.625,280.0
56320.0,91.53718376159668,106.0,370.0,141.625,20.0,1010.0,509.25,280.0
57344.0,93.29719090461731,108.0,370.0,132.875,20.0,1010.0,492.85,266.0
58368.0,95.01707768440247,108.0,370.0,132.875,20.0,1010.0,492.85,266.0
59392.0,96.71367168426514,110.0,370.0,136.25,20.0,1010.0,494.75,266.0
60416.0,98.342689037323,113.0,410.0,149.875,20.0,1010.0,509.35,266.0
61440.0,99.87769150733948,114.0,410.0,147.25,20.0,1010.0,509.025,266.0
62464.0,101.45054602622986,115.0,410.0,147.625,20.0,1010.0,514.4,266.0
63488.0,102.98313999176025,117.0,410.0,143.625,20.0,1010.0,504.25,266.0
64512.0,104.59424376487732,121.0,410.0,153.5,20.0,1067.0,530.0,266.0
65536.0,106.17447233200073,123.0,410.0,153.125,20.0,1067.0,530.525,266.0
66560.0,107.68453764915466,124.0,410.0,150.875,20.0,1067.0,521.025,266.0
67584.0,109.39692497253418,127.0,410.0,134.5,20.0,1067.0,495.075,266.0
68608.0,111.06735491752625,128.0,410.0,138.75,20.0,1067.0,504.475,266.0
69632.0,112.5993013381958,130.0,410.0,142.125,20.0,1067.0,515.025,266.0
70656.0,114.22503972053528,133.0,410.0,141.125,20.0,1067.0,513.55,266.0
71680.0,115.81655383110046,134.0,410.0,137.125,20.0,1067.0,509.75,266.0
72704.0,117.29483366012573,135.0,625.0,149.75,20.0,1067.0,523.55,266.0
73728.0,118.87225317955017,138.0,625.0,157.25,20.0,1067.0,535.525,266.0
74752.0,120.4601616859436,139.0,625.0,159.375,35.0,1067.0,537.7,266.0
75776.0,121.94854283332825,141.0,625.0,163.125,35.0,1067.0,542.075,266.0
76800.0,123.53259801864624,142.0,625.0,165.0,35.0,1067.0,542.875,266.0
77824.0,125.2116334438324,144.0,625.0,168.75,35.0,1067.0,550.5,266.0
78848.0,126.88234972953796,147.0,625.0,172.875,35.0,1067.0,551.625,274.0
79872.0,128.46537399291992,148.0,625.0,175.375,35.0,1067.0,554.525,274.0
80896.0,130.0337040424347,149.0,625.0,171.5,35.0,1067.0,555.425,274.0
81920.0,131.61198210716248,150.0,625.0,174.5,35.0,1067.0,561.65,274.0
82944.0,133.20542931556702,154.0,625.0,168.75,35.0,1067.0,559.3,274.0
83968.0,134.78936982154846,156.0,625.0,175.125,35.0,1067.0,565.925,274.0
84992.0,136.32412123680115,157.0,625.0,178.375,35.0,1067.0,573.925,274.0
86016.0,137.72935342788696,157.0,625.0,178.375,35.0,1067.0,573.925,274.0
87040.0,139.42967915534973,159.0,625.0,175.375,35.0,1067.0,569.7,274.0
88064.0,141.11217641830444,163.0,625.0,174.875,35.0,920.0,562.5,274.0
89088.0,142.74029660224915,164.0,625.0,176.75,35.0,920.0,570.55,293.0
90112.0,144.35506510734558,165.0,625.0,180.75,35.0,920.0,576.825,293.0
91136.0,145.9014539718628,166.0,625.0,180.75,35.0,920.0,576.25,293.0
92160.0,147.4860498905182,170.0,625.0,183.0,90.0,920.0,576.275,293.0
93184.0,149.04259634017944,172.0,625.0,193.0,100.0,920.0,587.35,293.0
94208.0,150.5669333934784,173.0,625.0,192.875,100.0,920.0,585.275,293.0
95232.0,152.09665822982788,174.0,625.0,195.625,105.0,920.0,586.7,293.0
96256.0,153.63049125671387,176.0,460.0,182.125,105.0,787.0,575.15,293.0
97280.0,155.28211784362793,178.0,460.0,182.875,105.0,787.0,576.525,293.0
98304.0,156.87117385864258,179.0,490.0,192.5,105.0,1015.0,589.975,293.0
99328.0,158.48132967948914,180.0,490.0,192.5,105.0,1015.0,590.225,293.0
100352.0,160.1805145740509,182.0,490.0,191.625,105.0,1015.0,583.575,293.0
101376.0,161.84374141693115,183.0,490.0,192.0,105.0,1015.0,585.875,293.0
102400.0,163.33117389678955,185.0,490.0,199.5,105.0,1144.0,599.575,293.0
103424.0,164.84752750396729,187.0,490.0,201.0,105.0,1144.0,601.35,293.0
104448.0,166.36240768432617,188.0,490.0,198.375,75.0,1144.0,594.375,293.0
105472.0,168.0252447128296,191.0,490.0,200.25,75.0,1144.0,595.55,293.0
106496.0,169.75535202026367,191.0,490.0,200.25,75.0,1144.0,595.55,293.0
107520.0,171.45619702339172,195.0,490.0,196.625,75.0,1144.0,594.675,305.0
108544.0,173.06455445289612,196.0,490.0,201.625,75.0,1144.0,594.75,305.0
109568.0,174.55945348739624,197.0,490.0,202.375,75.0,1144.0,594.925,305.0
110592.0,176.14768624305725,199.0,490.0,204.875,75.0,1144.0,599.125,305.0
111616.0,177.67881512641907,201.0,490.0,200.875,75.0,1144.0,599.75,305.0
112640.0,179.15654134750366,203.0,490.0,203.5,75.0,1144.0,601.95,305.0
113664.0,180.65655279159546,205.0,490.0,204.625,75.0,1144.0,601.225,305.0
114688.0,182.20379948616028,207.0,490.0,207.375,75.0,1144.0,604.5,305.0
115712.0,183.78152012825012,207.0,490.0,207.375,75.0,1144.0,604.5,305.0
116736.0,185.50656509399414,210.0,490.0,208.125,75.0,1144.0,603.475,305.0
117760.0,187.15116620063782,211.0,490.0,201.625,75.0,1144.0,601.4,305.0
118784.0,188.7511637210846,213.0,490.0,204.5,75.0,1144.0,606.375,305.0
119808.0,190.3115963935852,216.0,490.0,211.0,75.0,1144.0,613.6,305.0
120832.0,191.80538868904114,217.0,490.0,209.125,75.0,1144.0,612.375,305.0
121856.0,193.3845992088318,219.0,450.0,194.625,50.0,1144.0,587.95,295.0
122880.0,194.97762513160706,221.0,450.0,190.625,50.0,1144.0,580.6,295.0
123904.0,196.52500247955322,224.0,450.0,193.125,50.0,1144.0,584.825,295.0
124928.0,198.09522914886475,225.0,435.0,186.375,50.0,894.0,570.575,295.0
125952.0,199.70998907089233,227.0,435.0,181.0,50.0,894.0,560.875,295.0
126976.0,201.3325936794281,229.0,435.0,181.0,50.0,894.0,560.875,295.0
128000.0,202.79217529296875,231.0,435.0,179.125,50.0,894.0,560.05,295.0
129024.0,204.31873846054077,232.0,435.0,181.625,50.0,894.0,557.75,295.0
130048.0,205.93977403640747,234.0,435.0,180.375,50.0,894.0,559.125,295.0
131072.0,207.4278905391693,236.0,435.0,175.0,50.0,894.0,551.9,290.0
132096.0,208.94988346099854,237.0,435.0,176.125,50.0,894.0,555.275,290.0
133120.0,210.43336987495422,240.0,470.0,184.125,50.0,894.0,553.85,290.0
134144.0,211.9841718673706,241.0,470.0,185.375,50.0,894.0,557.475,290.0
135168.0,213.66132879257202,242.0,470.0,183.625,50.0,894.0,556.15,290.0
136192.0,215.29275918006897,244.0,470.0,179.875,50.0,894.0,551.225,290.0
137216.0,216.9335036277771,245.0,470.0,181.375,50.0,894.0,555.05,290.0
138240.0,218.57562136650085,247.0,470.0,181.25,50.0,894.0,557.1,290.0
139264.0,220.2321274280548,250.0,535.0,195.25,50.0,1168.0,573.325,290.0
140288.0,221.74324011802673,252.0,535.0,190.5,50.0,1168.0,563.075,290.0
141312.0,223.37274885177612,254.0,535.0,193.125,50.0,1168.0,572.95,290.0
142336.0,224.9755494594574,255.0,535.0,185.25,50.0,1168.0,564.75,290.0
143360.0,226.4375970363617,256.0,535.0,183.375,50.0,1168.0,561.85,290.0
144384.0,228.0348515510559,259.0,535.0,194.375,55.0,1168.0,572.2,290.0
145408.0,229.67701172828674,261.0,535.0,194.75,55.0,1168.0,575.575,290.0
146432.0,231.23059844970703,262.0,535.0,196.0,55.0,1168.0,580.125,290.0
147456.0,232.85958862304688,263.0,535.0,192.25,55.0,1168.0,568.25,290.0
148480.0,234.59838366508484,266.0,535.0,202.375,55.0,1168.0,581.825,290.0
149504.0,236.25206851959229,268.0,535.0,200.5,55.0,1168.0,581.975,290.0
150528.0,237.82061433792114,269.0,535.0,200.75,55.0,1168.0,585.225,290.0
151552.0,239.30359935760498,270.0,535.0,200.125,55.0,1168.0,583.625,290.0
152576.0,240.85566401481628,273.0,690.0,205.5,55.0,1168.0,586.85,290.0
153600.0,242.3475377559662,276.0,690.0,206.125,75.0,1168.0,590.675,283.0
154624.0,243.90614891052246,277.0,690.0,203.125,75.0,1168.0,586.25,283.0
155648.0,245.49754357337952,277.0,690.0,203.125,75.0,1168.0,586.25,283.0
156672.0,247.01096749305725,279.0,690.0,196.625,75.0,1168.0,585.75,283.0
157696.0,248.6546447277069,284.0,690.0,192.125,75.0,1168.0,569.475,283.0
158720.0,250.08606243133545,285.0,690.0,195.25,75.0,1168.0,575.8,283.0
159744.0,251.70970964431763,285.0,690.0,195.25,75.0,1168.0,575.8,283.0
160768.0,253.3794708251953,287.0,690.0,194.0,75.0,1168.0,570.575,283.0
161792.0,255.08208870887756,289.0,690.0,190.125,75.0,1168.0,574.65,283.0
162816.0,256.6892924308777,293.0,690.0,186.25,75.0,1043.0,572.45,283.0
163840.0,258.19995856285095,293.0,690.0,186.25,75.0,1043.0,572.45,283.0
164864.0,259.798996925354,294.0,690.0,182.375,75.0,1043.0,565.25,283.0
165888.0,261.3403980731964,296.0,690.0,183.875,75.0,1043.0,568.9,283.0
166912.0,262.870968580246,300.0,690.0,180.75,75.0,1043.0,573.7,283.0
167936.0,264.2639377117157,300.0,690.0,180.75,75.0,1043.0,573.7,283.0
168960.0,265.79653906822205,304.0,690.0,172.25,75.0,1018.0,558.8,279.0
169984.0,267.2814927101135,305.0,690.0,171.875,75.0,1018.0,558.3,279.0
171008.0,268.8463454246521,306.0,690.0,168.75,75.0,1018.0,553.85,279.0
172032.0,270.40503191947937,308.0,690.0,173.625,75.0,1018.0,559.175,279.0
173056.0,272.0104138851166,310.0,690.0,174.25,75.0,1018.0,558.275,279.0
174080.0,273.6983563899994,313.0,315.0,162.125,75.0,778.0,547.4,279.0
175104.0,275.4532821178436,314.0,315.0,165.5,75.0,778.0,555.5,279.0
176128.0,277.08402252197266,315.0,315.0,165.0,75.0,778.0,552.35,279.0
177152.0,278.49051451683044,317.0,355.0,169.25,75.0,778.0,551.125,279.0
178176.0,279.9991760253906,319.0,355.0,174.125,75.0,778.0,555.175,279.0
179200.0,281.62411093711853,321.0,355.0,174.625,75.0,778.0,558.375,279.0
180224.0,283.17465686798096,323.0,380.0,179.75,75.0,778.0,558.5,279.0
181248.0,284.68306493759155,324.0,380.0,179.0,75.0,778.0,556.9,279.0
182272.0,286.21777296066284,327.0,490.0,183.625,75.0,761.0,557.975,279.0
183296.0,287.72065114974976,328.0,490.0,182.75,75.0,761.0,556.8,279.0
184320.0,289.30878138542175,331.0,490.0,179.5,75.0,761.0,554.25,279.0
185344.0,290.92625546455383,331.0,490.0,179.5,75.0,761.0,554.25,279.0
186368.0,292.59050011634827,335.0,490.0,181.625,75.0,761.0,558.325,279.0
187392.0,294.19781613349915,336.0,490.0,181.625,75.0,761.0,556.275,279.0
188416.0,295.71571040153503,337.0,490.0,179.0,75.0,761.0,552.975,279.0
189440.0,297.37123918533325,339.0,490.0,176.5,75.0,761.0,548.55,279.0
190464.0,298.9974765777588,342.0,490.0,179.5,75.0,761.0,551.9,279.0
191488.0,300.58066153526306,344.0,490.0,176.875,80.0,741.0,553.35,309.0
192512.0,302.169890165329,345.0,490.0,175.0,80.0,741.0,550.15,309.0
193536.0,303.8080372810364,347.0,490.0,174.125,50.0,741.0,549.8,309.0
194560.0,305.42414474487305,349.0,490.0,174.0,50.0,741.0,550.425,309.0
195584.0,307.1287086009979,352.0,490.0,175.125,50.0,741.0,550.45,309.0
196608.0,308.720401763916,352.0,490.0,175.125,50.0,741.0,550.45,309.0
197632.0,310.360955953598,355.0,490.0,172.25,50.0,741.0,555.05,309.0
198656.0,311.791898727417,356.0,490.0,168.625,50.0,741.0,554.825,309.0
199680.0,313.4386422634125,358.0,490.0,171.875,50.0,741.0,558.325,309.0
200704.0,315.05923533439636,360.0,490.0,167.625,50.0,741.0,558.5,309.0
201728.0,316.5239746570587,362.0,490.0,158.875,50.0,741.0,555.0,309.0
